Vessel ID,Nominal TEU,Departure (UTC),FromPortName,Alongside (UTC),To Port Name,Actual Teu,Sea Speed,Sea Distance,Sea ME Hours,Distance (NM),Consumption (MT),Trade Cluster,Segment Size,Arrival Waiting Hours ,ME Hrs BerthToBerth
359016,9662,23-05-2019 11:43,TANJUNG PELEPAS,28-05-2019 10:57,COLOMBO,6506,13.437908,1542,114.75,1576,290.91,EMA - Europe Middle East Asia,9500.1,0.4,118
359016,9662,02-06-2019 05:09,JAWAHARLAL NEHRU,03-06-2019 00:30,PIPAVAV,5188,0,0,0,183,49.84,EMA - Europe Middle East Asia,9500.1,3.4,15.3
359016,9662,03-06-2019 20:17,PIPAVAV,07-06-2019 17:01,COLOMBO,4414,13.940458,913.1,65.5,1085.1,189.63,EMA - Europe Middle East Asia,9500.1,14.816666,77
359016,9662,08-06-2019 06:56,COLOMBO,12-06-2019 22:56,SINGAPORE,5384,14.802098,1552,104.85,1598,315.1,EMA - Europe Middle East Asia,9500.1,0.333333,108.9
359016,9662,21-06-2019 17:04,DALIAN,22-06-2019 16:57,XINGANG,5632,0,0,0,225,56.18,EMA - Europe Middle East Asia,9500.1,6.15,16.5
359016,9662,13-06-2019 16:17,SINGAPORE,20-06-2019 23:38,DALIAN,6245,15.413333,2601,168.75,2680,514.38,EMA - Europe Middle East Asia,9500.1,0.783333,174
359016,9662,28-06-2019 02:26,BUSAN,28-06-2019 21:54,KWANGYANG,5406,0,0,0,119,35.82,EMA - Europe Middle East Asia,9500.1,9.8333,8.3667
359016,9662,26-06-2019 02:54,QINGDAO,27-06-2019 11:32,BUSAN,5305,16.530558,460.1,27.8333,505.1,121.48,EMA - Europe Middle East Asia,9500.1,0,32.3333
359016,9662,23-06-2019 16:12,XINGANG,25-06-2019 09:34,QINGDAO,3638,0,0,0,473,86.17,EMA - Europe Middle East Asia,9500.1,1.966666,38
359016,9662,29-06-2019 14:18,KWANGYANG,02-07-2019 06:12,NINGBO,4943,12.851515,424.1,33,487.1,106.94,EMA - Europe Middle East Asia,9500.1,24.6,38.5
359016,9662,02-07-2019 23:03,NINGBO,10-07-2019 11:18,SINGAPORE,5417,12.513157,1902,152,2114,432.91,EMA - Europe Middle East Asia,9500.1,10.2,169.3
359016,9662,16-07-2019 21:18,COLOMBO,19-07-2019 20:42,JAWAHARLAL NEHRU,6218,13.298507,891,67,916,221.36,EMA - Europe Middle East Asia,9500.1,0.7,69.9
359016,9662,11-07-2019 00:54,SINGAPORE,16-07-2019 12:10,COLOMBO,6578,12.57377,1534,122,1599,299.92,EMA - Europe Middle East Asia,9500.1,0.166666,130.4
359016,9662,21-07-2019 07:35,JAWAHARLAL NEHRU,22-07-2019 07:24,PIPAVAV,4164,0,0,0,173,54.45,EMA - Europe Middle East Asia,9500.1,9.5,13.5
359016,9662,23-07-2019 06:21,PIPAVAV,26-07-2019 07:54,COLOMBO,4979,15.225903,1011,66.4,1047,207.84,EMA - Europe Middle East Asia,9500.1,3.8,69.1
359016,9662,26-07-2019 18:59,COLOMBO,01-08-2019 00:00,SINGAPORE,5601,13.862745,1414,102,1604,293.99,EMA - Europe Middle East Asia,9500.1,0.5,123.7
359016,9662,09-08-2019 16:34,DALIAN,10-08-2019 16:18,XINGANG,4759,0,0,0,235,70.53,EMA - Europe Middle East Asia,9500.1,4.5333,18.7
359016,9662,01-08-2019 19:42,SINGAPORE,08-08-2019 23:18,DALIAN,6113,15.707165,2521,160.5,2679,538.48,EMA - Europe Middle East Asia,9500.1,0.7,170.2
359016,9662,18-08-2019 10:08,BUSAN,18-08-2019 21:42,KWANGYANG,5180,0,0,0,105,25.87,EMA - Europe Middle East Asia,9500.1,0.3,10.6
359016,9662,16-08-2019 19:38,QINGDAO,18-08-2019 00:27,BUSAN,4558,0,0,0,501,128.97,EMA - Europe Middle East Asia,9500.1,0,27.7
359016,9662,13-08-2019 00:23,XINGANG,16-08-2019 00:07,QINGDAO,4708,12.297872,289,23.5,472,104.18,EMA - Europe Middle East Asia,9500.1,33.516666,37.4
359016,9662,19-08-2019 10:24,KWANGYANG,21-08-2019 13:06,NINGBO,4788,12.887272,354.4,27.5,494.4,102.33,EMA - Europe Middle East Asia,9500.1,10.2,39.6
359016,9662,22-08-2019 05:15,NINGBO,27-08-2019 23:46,SINGAPORE,5652,15.46415,2049,132.5,2105,464.32,EMA - Europe Middle East Asia,9500.1,0.466666,137.4
359016,9662,28-08-2019 14:20,SINGAPORE,28-08-2019 19:10,TANJUNG PELEPAS,6546,0,0,0,25,13.92,EMA - Europe Middle East Asia,9500.1,1.666666,2.6
359016,9662,03-09-2019 22:32,COLOMBO,06-09-2019 21:52,JAWAHARLAL NEHRU,6041,13.315985,895.5,67.25,917.5,205.82,EMA - Europe Middle East Asia,9500.1,1.216666,69.4
359016,9662,29-08-2019 04:53,TANJUNG PELEPAS,03-09-2019 12:06,COLOMBO,6546,12.717299,1507,118.5,1576,254.84,EMA - Europe Middle East Asia,9500.1,0.6,125.8
359016,9662,08-09-2019 03:54,JAWAHARLAL NEHRU,09-09-2019 08:06,PIPAVAV,4016,0,0,0,174,60.48,EMA - Europe Middle East Asia,9500.1,12.7,14.7
359016,9662,10-09-2019 13:21,PIPAVAV,14-09-2019 07:34,COLOMBO,6212,14.892187,953.1,64,1053.1,198.4,EMA - Europe Middle East Asia,9500.1,16.866666,72.4
359016,9662,14-09-2019 23:37,COLOMBO,19-09-2019 02:32,SINGAPORE,7326,16.695187,1561,93.5,1605,378.27,EMA - Europe Middle East Asia,9500.1,1.033333,96.9
359016,9662,27-09-2019 14:27,DALIAN,28-09-2019 12:00,XINGANG,5651,0,0,0,228,53.41,EMA - Europe Middle East Asia,9500.1,0.7,20.1
359016,9662,20-09-2019 10:10,SINGAPORE,26-09-2019 23:24,DALIAN,5615,17.319298,2468,142.5,2699,630.36,EMA - Europe Middle East Asia,9500.1,0.6,156
359016,9662,04-10-2019 08:00,BUSAN,05-10-2019 04:24,KWANGYANG,6324,0,0,0,123,38.26,EMA - Europe Middle East Asia,9500.1,8.5,10.5
359016,9662,01-10-2019 23:42,QINGDAO,03-10-2019 17:23,BUSAN,6261,0,0,0,552,158.1,EMA - Europe Middle East Asia,9500.1,5.883333,35
359016,9662,29-09-2019 08:14,XINGANG,01-10-2019 08:52,QINGDAO,6193,0,0,0,473,89.88,EMA - Europe Middle East Asia,9500.1,8.166666,39.7
359016,9662,05-10-2019 14:04,KWANGYANG,08-10-2019 04:52,NINGBO,5917,12.332966,359.3,29.1333,495.3,111.53,EMA - Europe Middle East Asia,9500.1,19.866633,42
359016,9662,08-10-2019 14:47,NINGBO,16-10-2019 07:00,SINGAPORE,5795,12.857142,1881,146.3,2125,367.37,EMA - Europe Middle East Asia,9500.1,16.4,165.8
359016,9662,17-10-2019 01:21,SINGAPORE,17-10-2019 11:38,TANJUNG PELEPAS,6444,0,0,0,36,17.91,EMA - Europe Middle East Asia,9500.1,4.633333,3.8
359016,9662,23-10-2019 00:53,COLOMBO,25-10-2019 18:24,JAWAHARLAL NEHRU,6679,14.642105,834.6,57,918.6,193.14,EMA - Europe Middle East Asia,9500.1,0.8,63.9
359016,9662,18-10-2019 01:40,TANJUNG PELEPAS,22-10-2019 13:33,COLOMBO,6588,15.044865,1509,100.3,1574,330.25,EMA - Europe Middle East Asia,9500.1,0.95,106
359016,9662,29-10-2019 19:04,PIPAVAV,02-11-2019 00:35,COLOMBO,7233,15.018532,1013,67.45,1054,243.82,EMA - Europe Middle East Asia,9500.1,5.583333,71.3
359016,9662,27-10-2019 10:34,JAWAHARLAL NEHRU,28-10-2019 09:18,PIPAVAV,5658,0,0,0,176,49.74,EMA - Europe Middle East Asia,9500.1,6.1,15.1
359016,9662,02-11-2019 13:04,COLOMBO,08-11-2019 01:52,SINGAPORE,7713,14.20155,1374,96.75,1608,317.23,EMA - Europe Middle East Asia,9500.1,1.916666,117.2
359016,9662,16-11-2019 02:32,DALIAN,17-11-2019 00:55,XINGANG,5095,0,0,0,229,53.88,EMA - Europe Middle East Asia,9500.1,2.016666,18.9
359016,9662,09-11-2019 05:55,SINGAPORE,15-11-2019 04:45,DALIAN,5492,20.433772,2638,129.1,2735,957.53,EMA - Europe Middle East Asia,9500.1,0.15,135.8
359016,9662,22-11-2019 09:06,BUSAN,23-11-2019 06:20,KWANGYANG,5282,0,0,0,134,33.58,EMA - Europe Middle East Asia,9500.1,7.933333,11.5
359016,9662,20-11-2019 15:31,QINGDAO,21-11-2019 18:20,BUSAN,6167,0,0,0,504,185.76,EMA - Europe Middle East Asia,9500.1,0,25.3
359016,9662,18-11-2019 07:47,XINGANG,19-11-2019 19:38,QINGDAO,4848,0,0,0,472,97.04,EMA - Europe Middle East Asia,9500.1,0,34.4
359016,9662,23-11-2019 20:13,KWANGYANG,26-11-2019 00:36,NINGBO,5676,12.25,343,28,522,96.18,EMA - Europe Middle East Asia,9500.1,6.3,45.5
359016,9662,26-11-2019 18:15,NINGBO,04-12-2019 03:30,SINGAPORE,6567,13.064738,1897,145.2,2120,339.04,EMA - Europe Middle East Asia,9500.1,15.4,161.1
359016,9662,04-12-2019 19:03,SINGAPORE,05-12-2019 06:22,TANJUNG PELEPAS,6964,0,0,0,49,17.01,EMA - Europe Middle East Asia,9500.1,0.666666,6.1
359016,9662,11-12-2019 03:00,COLOMBO,13-12-2019 19:42,JAWAHARLAL NEHRU,6654,14.844067,875.8,59,916.8,182.81,EMA - Europe Middle East Asia,9500.1,0.8,63.2
359016,9662,05-12-2019 17:47,TANJUNG PELEPAS,10-12-2019 13:05,COLOMBO,6959,14.129032,1533,108.5,1572,267.81,EMA - Europe Middle East Asia,9500.1,1.283333,112
359016,9662,15-12-2019 05:35,JAWAHARLAL NEHRU,16-12-2019 07:02,PIPAVAV,5712,0,0,0,184,55.27,EMA - Europe Middle East Asia,9500.1,7.033333,17.7
359016,9662,17-12-2019 09:24,PIPAVAV,21-12-2019 19:22,COLOMBO,4027,12.615057,1005,79.6667,1072,224.91,EMA - Europe Middle East Asia,9500.1,19.1667,86.1
359016,9662,22-12-2019 07:24,COLOMBO,26-12-2019 04:12,SINGAPORE,6178,17.696693,1552,87.7,1596,443.1,EMA - Europe Middle East Asia,9500.1,0.2,91.8
359016,9662,27-12-2018 17:18,TANJUNG PELEPAS,01-01-2019 12:37,COLOMBO,6359,14.587112,1528,104.75,1608,280.54,EMA - Europe Middle East Asia,9500.1,4.166666,110.3
359016,9662,01-01-2019 22:05,COLOMBO,04-01-2019 18:42,JAWAHARLAL NEHRU,5737,14.526315,828,57,922,162.46,EMA - Europe Middle East Asia,9500.1,2.3,65.1
359016,9662,04-02-2019 20:06,KWANGYANG,08-02-2019 03:34,NINGBO,5658,13.267326,335,25.25,533,114,EMA - Europe Middle East Asia,9500.1,31.066666,47.6
359047,9662,23-01-2019 14:56,SINGAPORE,23-01-2019 18:40,TANJUNG PELEPAS,6538,0,0,0,26,9.78,EMA - Europe Middle East Asia,9500.1,0.566666,2.3
359047,9662,29-01-2019 21:55,COLOMBO,01-02-2019 19:06,JAWAHARLAL NEHRU,5975,13.928919,875.2,62.8333,942.2,156.32,EMA - Europe Middle East Asia,9500.1,0.5333,68
359047,9662,17-01-2019 06:31,NINGBO,23-01-2019 00:18,SINGAPORE,5873,15.787878,2084,132,2138,363.65,EMA - Europe Middle East Asia,9500.1,0.8,136.1
359047,9662,12-01-2019 17:55,KWANGYANG,16-01-2019 09:29,NINGBO,5720,12.552631,429.3,34.2,518.3,101.27,EMA - Europe Middle East Asia,9500.1,43.883333,42.8
359047,9662,06-01-2019 16:11,XINGANG,08-01-2019 19:48,QINGDAO,4943,12.983443,392.1,30.2,529.1,86.43,EMA - Europe Middle East Asia,9500.1,7.7,43.1
359047,9662,24-01-2019 06:39,TANJUNG PELEPAS,29-01-2019 12:35,COLOMBO,6539,13.087866,1564,119.5,1600,218.73,EMA - Europe Middle East Asia,9500.1,1.783333,123.1
359047,9662,05-02-2019 09:54,PIPAVAV,13-02-2019 16:32,SINGAPORE,6161,13.576227,2627,193.5,2669,488.52,EMA - Europe Middle East Asia,9500.1,0.533333,197.3
359047,9662,22-02-2019 19:50,DALIAN,23-02-2019 16:02,XINGANG,5761,0,0,0,227,42.94,EMA - Europe Middle East Asia,9500.1,0.333333,18.6
359047,9662,15-02-2019 04:27,SINGAPORE,21-02-2019 23:51,DALIAN,5801,16.962264,2697,159,2740,611.68,EMA - Europe Middle East Asia,9500.1,0.75,162
359047,9662,27-02-2019 00:22,QINGDAO,28-02-2019 15:23,BUSAN,5146,13.9,472.6,34,517.6,88.86,EMA - Europe Middle East Asia,9500.1,0.283333,37.9
359047,9662,24-02-2019 15:59,XINGANG,26-02-2019 09:17,QINGDAO,5635,0,0,0,502,96.74,EMA - Europe Middle East Asia,9500.1,5.583333,34.8
359047,9662,01-03-2019 06:55,BUSAN,02-03-2019 10:16,KWANGYANG,5466,0,0,0,140,34.28,EMA - Europe Middle East Asia,9500.1,15.466666,11.3
359047,9662,03-03-2019 01:21,KWANGYANG,05-03-2019 01:25,NINGBO,5148,0,0,0,519,86.26,EMA - Europe Middle East Asia,9500.1,7.116666,39.6
359047,9662,05-03-2019 14:19,NINGBO,13-03-2019 02:59,SINGAPORE,5135,13.132454,2092,159.3,2165,342.07,EMA - Europe Middle East Asia,9500.1,4.083333,166.8
359047,9662,13-03-2019 16:48,SINGAPORE,13-03-2019 21:16,TANJUNG PELEPAS,6299,0,0,0,42,12.56,EMA - Europe Middle East Asia,9500.1,0.066666,3.2
359047,9662,19-03-2019 22:50,COLOMBO,22-03-2019 20:20,JAWAHARLAL NEHRU,6029,14.060965,891.7,63.4167,947.7,160.12,EMA - Europe Middle East Asia,9500.1,0.800033,67.9
359047,9662,14-03-2019 09:51,TANJUNG PELEPAS,19-03-2019 12:26,COLOMBO,6298,13.438914,1485,110.5,1592,245.69,EMA - Europe Middle East Asia,9500.1,0.633333,121.1
359047,9662,24-03-2019 02:50,JAWAHARLAL NEHRU,25-03-2019 07:20,PIPAVAV,3495,0,0,0,222,54.67,EMA - Europe Middle East Asia,9500.1,8.983333,18
359047,9662,26-03-2019 08:15,PIPAVAV,04-04-2019 00:06,SINGAPORE,4591,13.969099,2622,187.7,2673,415.08,EMA - Europe Middle East Asia,9500.1,0.5,192.1
359047,9662,04-04-2019 16:01,SINGAPORE,13-04-2019 03:41,DALIAN,5374,13.482412,2683,199,2722,442.56,EMA - Europe Middle East Asia,9500.1,0.683333,202
359047,9662,13-04-2019 15:19,DALIAN,15-04-2019 15:27,XINGANG,4582,0,0,0,286,55.1,EMA - Europe Middle East Asia,9500.1,25.05,21.9
359047,9662,16-04-2019 08:17,XINGANG,18-04-2019 05:18,QINGDAO,3032,11.89863,434.3,36.5,519.3,81.61,EMA - Europe Middle East Asia,9500.1,1.3,43
359047,9662,11-01-2019 12:54,BUSAN,11-01-2019 21:48,KWANGYANG,5899,0,0,0,109,27.73,EMA - Europe Middle East Asia,9500.1,0,8.1
359047,9662,27-12-2018 16:27,SINGAPORE,04-01-2019 03:20,DALIAN,6182,16.606096,2833,170.6,2874,676.83,EMA - Europe Middle East Asia,9500.1,0.233333,174.5
359047,9662,09-01-2019 17:54,QINGDAO,10-01-2019 23:33,BUSAN,5654,0,0,0,514,125.51,EMA - Europe Middle East Asia,9500.1,0.05,28.5
359047,9662,03-02-2019 05:42,JAWAHARLAL NEHRU,04-02-2019 10:24,PIPAVAV,5780,0,0,0,221,43.74,EMA - Europe Middle East Asia,9500.1,3.4,24.1
359047,9662,04-01-2019 21:15,DALIAN,05-01-2019 15:48,XINGANG,5728,0,0,0,225,49.49,EMA - Europe Middle East Asia,9500.1,0.7,17
359049,9662,18-01-2019 15:10,BUSAN,19-01-2019 01:38,KWANGYANG,5781,0,0,0,106,21.65,EMA - Europe Middle East Asia,9500.1,0.033333,9.7
359049,9662,22-01-2019 20:11,NINGBO,29-01-2019 20:06,SINGAPORE,6609,13.614691,1964.6,144.3,2083.6,281.89,EMA - Europe Middle East Asia,9500.1,0.9,153.6
359049,9662,19-01-2019 20:03,KWANGYANG,22-01-2019 00:49,NINGBO,5889,0,0,0,529,94.17,EMA - Europe Middle East Asia,9500.1,9.216666,42.8
359049,9662,14-01-2019 21:11,XINGANG,16-01-2019 05:48,QINGDAO,5537,0,0,0,503,97.78,EMA - Europe Middle East Asia,9500.1,0,31.5
359049,9662,16-01-2019 22:40,QINGDAO,18-01-2019 01:06,BUSAN,5556,0,0,0,503,162.29,EMA - Europe Middle East Asia,9500.1,0,25.1
359049,9662,03-01-2019 18:00,SINGAPORE,10-01-2019 23:30,DALIAN,6409,15.694905,2649.3,168.8,2699.3,581.46,EMA - Europe Middle East Asia,9500.1,0.4,172.3
359049,9662,06-02-2019 07:40,COLOMBO,08-02-2019 20:15,JAWAHARLAL NEHRU,6360,16.234657,899.4,55.4,948.4,191.34,EMA - Europe Middle East Asia,9500.1,0.35,59.4
359049,9662,31-01-2019 06:20,TANJUNG PELEPAS,05-02-2019 22:34,COLOMBO,7029,13.675795,1548.1,113.2,1601.1,225.92,EMA - Europe Middle East Asia,9500.1,17.366666,117.9
359049,9662,10-02-2019 07:21,JAWAHARLAL NEHRU,11-02-2019 06:30,PIPAVAV,5652,0,0,0,191,43.43,EMA - Europe Middle East Asia,9500.1,7.1833,14.4
359049,9662,12-02-2019 06:16,PIPAVAV,21-02-2019 00:18,SINGAPORE,4613,12.912825,2577.4,199.6,2623.4,411.48,EMA - Europe Middle East Asia,9500.1,1.1,203.8
359049,9662,21-02-2019 19:00,SINGAPORE,28-02-2019 23:24,DALIAN,5599,15.755648,2650.1,168.2,2684.1,543.75,EMA - Europe Middle East Asia,9500.1,0.6,171.1
359049,9662,01-03-2019 15:06,DALIAN,02-03-2019 12:24,XINGANG,5700,0,0,0,230,41.93,EMA - Europe Middle East Asia,9500.1,1.5,18.4
359049,9662,08-03-2019 02:13,BUSAN,09-03-2019 03:48,KWANGYANG,5133,0,0,0,133,29.85,EMA - Europe Middle East Asia,9500.1,14.7,10
359049,9662,06-03-2019 06:18,QINGDAO,07-03-2019 15:30,BUSAN,4643,0,0,0,502,100.73,EMA - Europe Middle East Asia,9500.1,0.3,32
359049,9662,03-03-2019 15:48,XINGANG,05-03-2019 13:24,QINGDAO,4380,0,0,0,503,76.62,EMA - Europe Middle East Asia,9500.1,5.1,39.3
359049,9662,09-03-2019 20:38,KWANGYANG,11-03-2019 23:24,NINGBO,4930,0,0,0,518,90.91,EMA - Europe Middle East Asia,9500.1,10,39.9
359049,9662,12-03-2019 12:54,NINGBO,20-03-2019 02:12,SINGAPORE,5450,13.276341,2003.4,150.9,2105.4,312.02,EMA - Europe Middle East Asia,9500.1,4.7,158.5
359049,9662,20-03-2019 14:29,SINGAPORE,20-03-2019 19:30,TANJUNG PELEPAS,6524,0,0,0,38,11.73,EMA - Europe Middle East Asia,9500.1,0.5,3.7
359049,9662,27-03-2019 02:42,COLOMBO,29-03-2019 18:54,JAWAHARLAL NEHRU,6055,15.285234,911,59.6,946,175.96,EMA - Europe Middle East Asia,9500.1,0.5,63
359049,9662,21-03-2019 07:00,TANJUNG PELEPAS,26-03-2019 16:30,COLOMBO,6524,13.156196,1549.8,117.8,1601.8,251.21,EMA - Europe Middle East Asia,9500.1,6,122.7
359049,9662,31-03-2019 03:06,JAWAHARLAL NEHRU,01-04-2019 07:54,PIPAVAV,3639,0,0,0,195,45.8,EMA - Europe Middle East Asia,9500.1,11.9,15.1
359049,9662,02-04-2019 08:24,PIPAVAV,11-04-2019 00:00,SINGAPORE,5170,13.18657,2572.7,195.1,2611.7,423.32,EMA - Europe Middle East Asia,9500.1,1.2,198.8
359049,9662,11-04-2019 13:12,SINGAPORE,20-04-2019 03:18,QINGDAO,5100,13.44791,2413.9,179.5,2559.9,367.09,EMA - Europe Middle East Asia,9500.1,16.6,188.8
359049,9662,11-01-2019 21:02,DALIAN,13-01-2019 13:16,XINGANG,6941,0,0,0,241,58.06,EMA - Europe Middle East Asia,9500.1,20.166666,18.2
359049,9662,25-12-2018 08:38,PIPAVAV,02-01-2019 16:40,SINGAPORE,5519,13.244866,2580.1,194.8,2621.1,415.53,EMA - Europe Middle East Asia,9500.1,0.966666,198.5
359049,9662,30-01-2019 08:38,SINGAPORE,30-01-2019 12:56,TANJUNG PELEPAS,6315,0,0,0,26,10.46,EMA - Europe Middle East Asia,9500.1,0.433333,2.2
450337,8841,30-12-2018 12:00,XINGANG,02-01-2019 01:54,QINGDAO,2458,10.716883,412.6,38.5,426.6,57.81,EMA - Europe Middle East Asia,8500.1,21.4,39.9
477610,4253,24-05-2019 10:06,DALIAN,25-05-2019 15:36,XINGANG,773,10.308108,190.7,18.5,233.7,28,EMA - Europe Middle East Asia,4500.1,0,24
717479,11644,11-02-2019 04:12,HONG KONG,14-02-2019 12:00,Yangshan,5146,11.177489,774.6,69.3,846.6,195.04,EMA - Europe Middle East Asia,11500,5.4,73.6
717479,11644,22-02-2019 22:30,BUSAN,23-02-2019 07:24,KWANGYANG,4608,0,0,0,114,26.62,EMA - Europe Middle East Asia,11500,0.3,8
717479,11644,20-02-2019 11:42,QINGDAO,22-02-2019 02:30,BUSAN,3652,13.684507,485.8,35.5,517.8,86.87,EMA - Europe Middle East Asia,11500,0.2,37.8
717479,11644,24-02-2019 06:30,KWANGYANG,26-02-2019 09:24,NINGBO,5985,11.192737,400.7,35.8,482.7,66.32,EMA - Europe Middle East Asia,11500,6.6,43.7
717479,11644,27-02-2019 03:36,NINGBO,05-03-2019 23:48,SINGAPORE,5122,13.012002,2059.8,158.3,2103.8,303.4,EMA - Europe Middle East Asia,11500,0.8,162.8
717479,11644,06-03-2019 17:06,SINGAPORE,06-03-2019 20:48,TANJUNG PELEPAS,6377,0,0,0,23,13.1,EMA - Europe Middle East Asia,11500,0,2.5
717479,11644,12-03-2019 23:48,COLOMBO,16-03-2019 03:06,JAWAHARLAL NEHRU,6568,12.781382,906.2,70.9,930.2,151.43,EMA - Europe Middle East Asia,11500,0.5,74.2
717479,11644,07-03-2019 16:00,TANJUNG PELEPAS,12-03-2019 13:12,COLOMBO,7046,13.893428,1564.4,112.6,1583.4,231.08,EMA - Europe Middle East Asia,11500,0.9,115.5
717479,11644,17-03-2019 08:00,JAWAHARLAL NEHRU,18-03-2019 02:30,PIPAVAV,2721,11.02027,163.1,14.8,183.1,26.55,EMA - Europe Middle East Asia,11500,0.3,17.4
739501,9472,09-05-2019 08:18,JAWAHARLAL NEHRU,10-05-2019 11:18,MUNDRA,5263,17.55,351,20,424,100.29,EMA - Europe Middle East Asia,9500.2,0.5,25.9
739501,9472,05-05-2019 11:30,JEBEL ALI DUBAI,08-05-2019 08:54,JAWAHARLAL NEHRU,7223,18.358552,1116.2,60.8,1200.2,274.27,EMA - Europe Middle East Asia,9500.2,1.4,67.4
739501,9472,11-05-2019 14:06,MUNDRA,14-05-2019 05:54,PIPAVAV,2070,11.815,236.3,20,288.3,49.73,EMA - Europe Middle East Asia,9500.2,38.5,24.7
739501,9472,14-05-2019 12:06,PIPAVAV,21-05-2019 14:42,SINGAPORE,2909,15.892879,2522.2,158.7,2621.2,380.82,EMA - Europe Middle East Asia,9500.2,0.3,169.8
739501,9472,01-06-2019 10:18,BUSAN,01-06-2019 18:54,KWANGYANG,7326,0,0,0,100,25.77,EMA - Europe Middle East Asia,9500.2,0,7.6
739501,9472,30-05-2019 08:30,QINGDAO,31-05-2019 12:36,BUSAN,5620,19.809756,406.1,20.5,496.1,131.07,EMA - Europe Middle East Asia,9500.2,0.4,26.9
739501,9472,22-05-2019 04:00,SINGAPORE,29-05-2019 04:12,QINGDAO,4280,17.136938,2440.3,142.4,2557.3,449.04,EMA - Europe Middle East Asia,9500.2,11.8,155.6
739501,9472,02-06-2019 09:33,KWANGYANG,04-06-2019 17:00,NINGBO,6075,10.663157,405.2,38,471.2,70.19,EMA - Europe Middle East Asia,9500.2,10.2,44.1
739501,9472,05-06-2019 15:06,NINGBO,12-06-2019 01:00,SINGAPORE,5755,13.917412,2022.2,145.3,2084.2,343.22,EMA - Europe Middle East Asia,9500.2,0.9,152.3
739501,9472,12-06-2019 01:00,SINGAPORE,12-06-2019 19:12,SINGAPORE,6743,0,0,0,23,9.61,EMA - Europe Middle East Asia,9500.2,0,2.4
739501,9472,19-06-2019 02:06,COLOMBO,21-06-2019 20:48,JAWAHARLAL NEHRU,6663,14.196721,866,61,915,172.56,EMA - Europe Middle East Asia,9500.2,0.7,65.4
739501,9472,13-06-2019 07:30,SINGAPORE,18-06-2019 12:54,COLOMBO,6743,12.842892,1545,120.3,1578,248.39,EMA - Europe Middle East Asia,9500.2,0.6,124
739501,9472,25-06-2019 03:54,PIPAVAV,28-06-2019 15:30,COLOMBO,3778,12.851758,1023,79.6,1048,134.24,EMA - Europe Middle East Asia,9500.2,0.6,82.3
739501,9472,28-06-2019 23:06,COLOMBO,04-07-2019 00:42,SINGAPORE,4626,13.445887,1553,115.5,1591,211.1,EMA - Europe Middle East Asia,9500.2,1.3,119.6
739501,9472,12-07-2019 15:30,DALIAN,13-07-2019 15:48,XINGANG,5048,0,0,0,226,35.11,EMA - Europe Middle East Asia,9500.2,3.1,19.6
739501,9472,04-07-2019 19:30,SINGAPORE,11-07-2019 23:06,DALIAN,5647,15.676803,2629,167.7,2667,429.1,EMA - Europe Middle East Asia,9500.2,0.1,170.9
739501,9472,18-07-2019 19:42,BUSAN,21-07-2019 02:12,KWANGYANG,4997,13.902173,127.9,9.2,183.9,44.79,EMA - Europe Middle East Asia,9500.2,1.6,16.6
739501,9472,16-07-2019 21:36,QINGDAO,18-07-2019 05:18,BUSAN,4774,17.987179,420.9,23.4,501.9,109.51,EMA - Europe Middle East Asia,9500.2,0.3,30.7
739501,9472,14-07-2019 12:12,XINGANG,16-07-2019 06:00,QINGDAO,4472,11.208219,409.1,36.5,461.1,58.04,EMA - Europe Middle East Asia,9500.2,0,41
739501,9472,21-07-2019 17:18,KWANGYANG,23-07-2019 13:06,NINGBO,4653,12.645962,407.2,32.2,475.2,84.96,EMA - Europe Middle East Asia,9500.2,3.7,39.3
739501,9472,24-07-2019 05:12,NINGBO,30-07-2019 23:48,SINGAPORE,5756,13.106109,2038,155.5,2106,356.23,EMA - Europe Middle East Asia,9500.2,0.6,161.4
739501,9472,31-07-2019 17:42,SINGAPORE,31-07-2019 21:36,TANJUNG PELEPAS,6783,0,0,0,32,10.94,EMA - Europe Middle East Asia,9500.2,0.1,2.8
739501,9472,07-08-2019 00:30,COLOMBO,09-08-2019 20:30,JAWAHARLAL NEHRU,6040,14.064,879,62.5,917,196.8,EMA - Europe Middle East Asia,9500.2,0.8,66.6
739501,9472,01-08-2019 12:06,TANJUNG PELEPAS,06-08-2019 15:48,COLOMBO,6973,13.030303,1548,118.8,1601,244.51,EMA - Europe Middle East Asia,9500.2,0.9,122.2
739501,9472,11-08-2019 11:18,JAWAHARLAL NEHRU,12-08-2019 10:24,PIPAVAV,4697,0,0,0,197,37.2,EMA - Europe Middle East Asia,9500.2,0,21.7
739501,9472,13-08-2019 07:48,PIPAVAV,16-08-2019 20:36,COLOMBO,3866,13.713927,1093,79.7,1118,147.52,EMA - Europe Middle East Asia,9500.2,1.6,82.6
739501,9472,17-08-2019 09:12,COLOMBO,22-08-2019 01:06,SINGAPORE,4992,14.688398,1532,104.3,1591,241.8,EMA - Europe Middle East Asia,9500.2,0.7,110.6
739501,9472,30-08-2019 14:36,DALIAN,31-08-2019 15:42,XINGANG,5371,0,0,0,222,35.77,EMA - Europe Middle East Asia,9500.2,2,21.7
739501,9472,22-08-2019 17:00,SINGAPORE,29-08-2019 23:12,DALIAN,5566,15.627128,2661.3,170.3,2697.3,436.38,EMA - Europe Middle East Asia,9500.2,0.1,173.4
